candidate_id,rank,score,reasoning
CAND_0004402,1,1.0000,"Currently a AI Research Engineer at Yellow.ai possessing 6.0 years of technical background. They bring integrated skills across search architecture, model fine-tuning, and metric evaluation with solid skills in OpenSearch, PEFT. Top-tier candidate. Located based locally in Delhi, Delhi, on a 60-day notice. Strong indicators: strong market interest (27 saves), Tier-1 academic pedigree, holds a Master's degree."
CAND_0091534,2,0.9521,"Currently a AI Engineer at Flipkart possessing 16.6 years of technical background. Their profile highlights expertise in indexing, vector search, and hybrid query pipelines, with hands-on Qdrant, RAG experience. Top-tier candidate. Located based locally in Gurgaon, Haryana, on a 30-day notice. Strong indicators: strong market interest (49 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree."
CAND_0003977,3,0.9508,"Their career history spans 4.6 years, including their current role as Recommendation Systems Engineer at Google. They bring search engine architecture and retrieval systems focus with solid skills in Semantic Search, PyTorch. Strong recommendation. Located living locally in Delhi, Delhi (with a 45-day notice period). Strong indicators: pre-vetted by 53 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Master's degree."
CAND_0010770,4,0.9200,"Currently working as a Recommendation Systems Engineer at Aganitha, this candidate brings 15.2 years of experience. They match the JD requirements with demonstrated proficiency in semantic retrieval and applied machine learning and knowledge of Qdrant, LLMs. Top-tier candidate. Located located in Kolkata, West Bengal (open to relocation) and requiring 30 days notice. Strong indicators: saved by 12 recruiters recently, educated at Tier-1 school, holds a Master's degree, published research at RECSYS."
CAND_0083879,5,0.9153,"Their career history spans 7.1 years, including their current role as Machine Learning Engineer at Ola. Their profile highlights solid general programming and systems delivery skills, with hands-on Milvus experience. Highly aligned profile. Located living locally in Noida, Uttar Pradesh (with a 30-day notice period). Strong indicators: pre-vetted by 64 recruiters, Tier-1 college credentials."
CAND_0018549,6,0.9131,"An experienced professional with 6.8 years of tenure, currently acting as Recommendation Systems Engineer at Uber. Their profile highlights search engine architecture and retrieval systems focus, with hands-on Elasticsearch, Milvus experience. Strong recommendation. Located located in Coimbatore, Tamil Nadu (open to relocation) and requiring 60 days notice. Strong indicators: saved by 15 recruiters recently, robust public git profile, educated at Tier-1 school, holds a Master's degree."
CAND_0044855,7,0.9084,"Their career history spans 6.6 years, including their current role as Senior Data Scientist at Flipkart. They match the JD requirements with a practical background in search feature development and ranking and knowledge of Information Retrieval, QLoRA. Highly aligned profile. Located relocating from Coimbatore, Tamil Nadu (with a 60-day notice period). Strong indicators: pre-vetted by 43 recruiters."
CAND_0018888,8,0.9053,"Currently working as a AI Research Engineer at Razorpay, this candidate brings 6.5 years of experience. They demonstrate strong search systems expertise and ML model development background utilizing FAISS, LLMs. Excellent founding fit. Located locally based in Noida, Uttar Pradesh and requiring 30 days notice. Strong indicators: saved by 22 recruiters recently, robust public git profile, holds a Master's degree. Note: minor profile data quality discrepancies."
CAND_0006567,9,0.9005,"An experienced professional with 7.9 years of tenure, currently acting as Senior AI Engineer at Meta. They bring solid general programming and systems delivery skills with solid skills in machine learning. Highly aligned profile. Located locally based in Noida, Uttar Pradesh and requiring 60 days notice. Strong indicators: saved by 76 recruiters recently, educated at Tier-1 school."
CAND_0046132,10,0.8996,"Currently a AI Research Engineer at Verloop.io possessing 4.3 years of technical background. They bring general software engineering and systems development background with solid skills in Information Retrieval, PyTorch. Excellent founding fit. Located based locally in Noida, Uttar Pradesh, on a 30-day notice. Strong indicators: excellent engagement (94% responsiveness), strong market interest (30 saves), Tier-1 academic pedigree, holds a Master's degree."
